county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
01003,2012,ALABAMA,BALDWIN,18424,66016,85338,0.21819043107531974,0.7818095689246802,0.21589444327263352,0.7735826946963837,0.010522862030982738,17976,40.56152647975078,0.17467734757454384,0.1764018691588785,0.2147863818424566,0.2742545616377392,0.8289942145082332,0.11392968402314196,25281,33333.6704494382,0.04906542056074766
01003,2016,ALABAMA,BALDWIN,18458,72883,95215,0.2020779277651876,0.7979220722348124,0.193856010082445,0.765457123352413,0.04068686656514198,61384,40.32360224162648,0.221947087188844,0.18107324384204354,0.20344063599635084,0.2653460185064512,0.8876906034145706,0.0953179981754203,32000,42392.54446819004,0.046510491333246445
01003,2020,ALABAMA,BALDWIN,24578,83544,109679,0.22731728972826992,0.7726827102717301,0.22409029987509005,0.7617137282433283,0.014195971881581726,21392,42.4533937920718,0.17095175766641735,0.22396222887060582,0.2537864622288706,0.2651925953627524,0.8888836948391923,0.04520381451009723,32360,49923.221260171085,0.04945774121166791
01003,2024,ALABAMA,BALDWIN,24934,95798,122249,0.20652353974091375,0.7934764602590862,0.20396076859524415,0.7836301319438196,0.012409099460936268,98020,42.060854927565806,0.18475821260967148,0.21719036931238522,0.2801163027953479,0.2644970414201183,0.8476739440930422,0.05359110385635585,40000,55906.64410639852,0.05078555396857784
01015,2012,ALABAMA,CALHOUN,15511,30278,46257,0.33874948131647337,0.6612505186835266,0.33532222150161056,0.6545603908597618,0.010117387638627684,11221,39.41119329828001,0.2332234203725158,0.17993048747883433,0.11959718385170662,0.3418590143480973,0.7281882185188486,0.20711166562694946,24508,28974.649206349208,0.02522056857677569
01015,2016,ALABAMA,CALHOUN,13242,32865,47864,0.28720150953217516,0.7127984904678248,0.2766588667892362,0.6866329600534848,0.03670817315727892,34725,38.915881929445646,0.2108567314614831,0.15490280777537796,0.11539236861051116,0.37264218862491,0.7670842332613391,0.195565154787617,26000,35800.831694965746,0.017825773938084953
01015,2020,ALABAMA,CALHOUN,15216,35101,50983,0.30240276646063957,0.6975972335393604,0.29845242531824334,0.6884843967597042,0.013063177922052471,12846,38.0277129067414,0.2754164720535575,0.16106180912346255,0.15919352327572786,0.30943484353106027,0.7008407286314806,0.2347034096216721,24300,32140.326020602824,0.03471897867040324
01015,2024,ALABAMA,CALHOUN,13194,34912,48653,0.27426932191410636,0.7257306780858936,0.27118574394179185,0.7175713727827677,0.01124288327544043,45799,40.269874888097995,0.28876176335727854,0.19611781916635734,0.1514006856044892,0.2382366427214568,0.661542828446036,0.22255944452935653,29800,41084.56107051343,0.05196620013537413
01055,2012,ALABAMA,ETOWAH,12803,29130,42530,0.30532039205399086,0.6946796079460091,0.3010345638372913,0.6849282859158241,0.014037150246884567,9586,42.46578343417484,0.17473398706446902,0.17974128938034634,0.12100980596703526,0.30346338410181517,0.7936574170665553,0.16284164406426038,22466,33232.505606523955,0.02409764239515961
01055,2016,ALABAMA,ETOWAH,10442,32353,44164,0.24400046734431594,0.7559995326556841,0.2364369169459288,0.7325649850557014,0.030998097998369722,26526,39.26558847922793,0.20941717560129683,0.1663650757747116,0.10974138581014853,0.31199577772751264,0.8248887883585916,0.16512101334539697,24000,32405.79514824798,0.03954610570760763
